time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-29T20:55:44.060Z,52.0885,-176.1193333,7.86,0.06,ml,5,166,,0.12,av,av91353151,2021-08-31T21:40:50.630Z,"42 km NE of Adak, Alaska",earthquake,0.74,1.71,0.204236768,5,reviewed,av,av
2021-08-30T16:21:10.120Z,52.09766667,-176.1653333,27.97,0.14,ml,6,220,,0.25,av,av91353846,2021-08-31T00:58:04.640Z,"40 km NE of Adak, Alaska",earthquake,1.47,1.31,0.176728791,6,reviewed,av,av
2021-09-01T21:46:12.632Z,52.0524,-176.0188,136.98,3.2,ml,,98,0.026,0.21,us,us7000fbmb,2021-11-06T20:28:31.040Z,"46 km ENE of Adak, Alaska",earthquake,15.5,4.3,0.115,10,reviewed,us,us
2021-09-02T07:54:09.599Z,52.0051,-175.9077,148.1,1.6,ml,,,,0.33,ak,ak021b9b5nmn,2021-09-17T18:30:40.280Z,"52 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-02T10:55:46.410Z,52.17783333,-176.1015,16.28,0.31,ml,4,314,,0.24,av,av91356006,2021-09-03T20:26:33.060Z,"49 km NE of Adak, Alaska",earthquake,2.45,2.73,0.101231821,4,reviewed,av,av
2021-09-05T11:05:36.936Z,52.0789,-175.956,162.7,1.9,ml,,,,0.48,ak,ak021bebuzjx,2021-09-24T01:38:02.809Z,"51 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-09-06T11:50:32.352Z,51.9116,-175.8153,85.4,1.3,ml,,,,0.36,ak,ak021bfznywz,2021-09-28T23:07:38.472Z,"56 km E of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-07T02:02:51.595Z,52.0829,-175.8175,150.3,1.9,ml,,,,0.44,ak,ak021bhhk63h,2021-09-30T20:36:00.464Z,"60 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-09-08T12:11:21.061Z,52.1091,-176.2118,131.8,1.7,ml,,,,0.23,ak,ak021bjb3ppm,2021-10-04T15:14:23.665Z,"39 km NE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-09-09T05:47:54.380Z,52.07033333,-175.906,7.79,0.62,ml,4,326,,0.19,av,av91367396,2021-09-10T22:20:12.070Z,"54 km ENE of Adak, Alaska",earthquake,2.41,2.79,0.234199133,4,reviewed,av,av
2021-09-09T06:32:41.357Z,51.9517,-175.902,93.4,1.6,ml,,,,0.23,ak,ak021bkv706f,2021-10-06T00:33:44.853Z,"51 km E of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-09-12T10:27:36.300Z,52.06816667,-176.1308333,4.98,0.44,ml,5,110,,0.07,av,av91371716,2021-09-15T00:11:21.750Z,"40 km ENE of Adak, Alaska",earthquake,0.46,0.59,0.198403211,4,reviewed,av,av
2021-09-13T05:00:30.590Z,52.06266667,-176.1158333,5.1,0.47,ml,5,99,,0.2,av,av91372831,2021-09-13T23:53:16.330Z,"41 km ENE of Adak, Alaska",earthquake,0.76,0.82,0.15606419,5,reviewed,av,av
2021-09-13T05:05:41.070Z,52.051,-176.1136667,6.28,0.48,ml,5,99,,0.3,av,av91372841,2021-09-13T23:55:33.970Z,"40 km ENE of Adak, Alaska",earthquake,1.2,2.06,0.210820402,5,reviewed,av,av
2021-09-13T05:07:29.140Z,52.07183333,-176.1231667,5.19,0.29,ml,4,119,,0.14,av,av91041133,2021-09-14T18:31:05.980Z,"41 km ENE of Adak, Alaska",earthquake,0.63,1.41,0.238731611,4,reviewed,av,av
2021-09-14T03:25:20.660Z,52.06433333,-176.0111667,2.49,0.68,ml,5,192,,0.13,av,av91374081,2021-09-14T19:32:16.870Z,"47 km ENE of Adak, Alaska",earthquake,0.54,1.02,0.306591779,5,reviewed,av,av
2021-09-14T07:47:52.430Z,52.062,-175.996,3.17,0.68,ml,5,202,,0.25,av,av91374331,2021-09-14T20:12:51.860Z,"48 km ENE of Adak, Alaska",earthquake,0.96,1.92,0.08187319,5,reviewed,av,av
2021-09-20T07:04:08.420Z,52.107,-176.0943333,-1.8,0.47,ml,5,229,,0.25,av,av91378591,2021-09-20T21:28:13.500Z,"45 km NE of Adak, Alaska",earthquake,1.21,1.05,0.088731183,5,reviewed,av,av
2021-09-23T21:25:23.751Z,52.1641,-176.1754,135.2,1.9,ml,,,,0.25,ak,ak021c89ltsn,2021-10-19T02:57:35.985Z,"45 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-10-01T01:32:50.210Z,51.9742,-176.1117,128.41,3.8,mb,,185,0.123,0.46,us,us6000fsc4,2021-12-10T21:14:14.040Z,"37 km ENE of Adak, Alaska",earthquake,12.3,6.6,0.169,9,reviewed,us,us
2021-10-02T00:16:10.673Z,52.0023,-175.8235,85.7,1.6,ml,,,,0.15,ak,ak021cmsvw2z,2021-12-06T19:14:49.023Z,"57 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-10-04T21:39:11.870Z,52.08683333,-176.1433333,3.36,1.77,ml,6,158,,0.12,av,av91387426,2021-10-04T23:55:45.830Z,"41 km NE of Adak, Alaska",earthquake,0.38,0.7,0.136661049,5,reviewed,av,av
2021-10-06T05:30:45.350Z,52.06216667,-176.2358333,17.35,0.96,ml,4,271,,0.27,av,av91388281,2021-10-06T21:20:02.580Z,"34 km NE of Adak, Alaska",earthquake,2.54,1.5,0.182748759,4,reviewed,av,av
2021-10-07T21:28:15.750Z,51.98266667,-176.0276667,3.63,0.74,ml,5,202,,0.16,av,av91389151,2021-10-07T22:28:09.380Z,"43 km ENE of Adak, Alaska",earthquake,0.74,1.87,0.389628851,5,reviewed,av,av
2021-10-07T21:41:07.320Z,52.06066667,-176.0888333,7.01,0.6,ml,4,107,,0.05,av,av91042333,2021-10-08T20:35:25.300Z,"42 km ENE of Adak, Alaska",earthquake,0.65,0.89,0.188672371,4,reviewed,av,av
2021-10-28T08:20:26.288Z,52.1383,-176.0955,187.63,3.7,mb,,128,0.049,0.26,us,us6000g9rh,2022-01-08T17:42:54.040Z,"47 km NE of Adak, Alaska",earthquake,13.5,4,0.206,6,reviewed,us,us
2021-10-30T07:28:06.741Z,51.9101,-176.1301,8.7,1.3,ml,,,,0.54,ak,ak021dx867fm,2021-12-07T18:29:40.183Z,"34 km E of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-10-30T07:33:17.550Z,51.89633333,-176.121,13.35,0.97,ml,5,206,,0.03,av,av91043258,2021-10-31T05:30:32.650Z,"35 km E of Adak, Alaska",earthquake,0.68,1.41,0.239697423,5,reviewed,av,av
2021-10-30T07:54:18.634Z,51.9157,-176.1393,9.4,1.6,ml,,,,0.48,ak,ak021dx8bt1c,2021-12-07T18:28:25.719Z,"34 km E of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-10-30T14:42:44.550Z,52.01933333,-176.3728333,19.34,0.28,ml,5,230,,0.08,av,av91043303,2021-11-01T06:08:06.900Z,"24 km NE of Adak, Alaska",earthquake,0.74,0.73,0.200347407,5,reviewed,av,av
2021-11-01T15:48:54.908Z,52.0613,-176.0713,179.73,3.3,ml,,101,0.02,0.26,us,us6000ga5z,2022-01-14T17:58:40.040Z,"43 km ENE of Adak, Alaska",earthquake,9.1,5.1,0.105,12,reviewed,us,us
2021-11-02T09:42:21.190Z,52.066,-175.9845,8.16,0.93,ml,4,216,,0.09,av,av91404976,2021-11-02T19:52:07.240Z,"49 km ENE of Adak, Alaska",earthquake,0.72,1.13,0.236903397,4,reviewed,av,av
2021-11-03T08:52:10.210Z,52.04916667,-175.9848333,13.42,0.37,ml,4,196,,0.16,av,av91406016,2021-11-03T21:08:51.540Z,"48 km ENE of Adak, Alaska",earthquake,0.93,0.97,0.255759494,4,reviewed,av,av
2021-11-03T08:54:22.580Z,52.11016667,-175.9771667,4.76,0.56,ml,4,274,,0.09,av,av91043538,2021-11-04T02:43:05.050Z,"52 km ENE of Adak, Alaska",earthquake,0.78,1.6,0.223396287,4,reviewed,av,av
2021-11-03T15:30:59.880Z,52.10033333,-175.9771667,6.24,0.76,ml,4,261,,0.04,av,av91043573,2021-11-04T03:04:32.120Z,"51 km ENE of Adak, Alaska",earthquake,0.7,1.01,0.252165569,4,reviewed,av,av
2021-11-09T00:18:50.991Z,52.1495,-176.0303,171.5,2.4,ml,,,,0.33,ak,ak021ednble3,2021-12-22T00:50:13.875Z,"51 km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-16T06:30:52.593Z,51.8919,-176.29,11.7,1.4,ml,,,,0.67,ak,ak021epbq78g,2022-01-05T04:19:48.253Z,"23 km E of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-18T08:24:59.370Z,52.13216667,-175.8398333,17.52,0.16,ml,4,301,,0.14,av,av91044478,2021-11-19T04:18:37.630Z,"61 km ENE of Adak, Alaska",earthquake,4.72,4.7,0.129214763,4,reviewed,av,av
2021-11-25T08:21:38.718Z,52.1914,-176.1199,151.09,2.7,ml,,182,0.104,0.25,us,us7000g7s4,2022-01-29T22:56:09.040Z,"49 km NE of Adak, Alaska",earthquake,10.8,10.2,0.105,12,reviewed,us,us
2021-11-28T03:40:25.985Z,51.9354,-176.1113,130.39,2.5,ml,,171,0.082,0.13,us,us7000g7v4,2022-02-05T23:04:35.040Z,"36 km E of Adak, Alaska",earthquake,13.9,4.4,0.128,8,reviewed,us,us
2021-11-30T07:24:30.338Z,51.9796,-175.8997,88.6,1.9,ml,,,,0.19,ak,ak021fcht5p5,2022-01-03T23:13:53.586Z,"51 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-12-29T17:26:53.307Z,51.9878,-176.3568,141.5,2,ml,,,,0.14,ak,ak021gomd19b,2022-01-29T02:59:37.099Z,"22 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-01-14T12:03:44.000Z,52.06016667,-175.9908333,3.55,0.86,ml,5,204,,0.25,av,av91462891,2022-01-15T07:10:03.170Z,"48 km ENE of Adak, Alaska",earthquake,1.04,1.79,0.218222325,5,reviewed,av,av
2022-01-17T17:06:35.694Z,52.1805,-175.9675,155.24,2.9,ml,,129,0.104,0.34,us,us7000gljk,2022-04-01T17:40:41.040Z,"57 km NE of Adak, Alaska",earthquake,13.2,5.9,0.115,10,reviewed,us,us
2022-01-24T17:08:14.500Z,51.93533333,-176.0135,9.75,0.13,ml,4,208,,0.22,av,av91047683,2022-01-26T01:23:12.720Z,"43 km E of Adak, Alaska",earthquake,2.24,3.85,0.148352157,4,reviewed,av,av
2022-02-06T00:46:17.530Z,52.096,-176.1508333,4.64,0.29,ml,5,196,,0.27,av,av91480626,2022-02-06T22:13:42.420Z,"41 km NE of Adak, Alaska",earthquake,1.17,0.78,0.292441493,5,reviewed,av,av
2022-02-12T10:53:26.276Z,51.939,-175.8769,151.32,2.6,ml,,182,0.056,0.16,us,us6000h1xr,2022-04-30T14:18:02.040Z,"52 km E of Adak, Alaska",earthquake,16,10.9,0.128,10,reviewed,us,us
2022-02-15T07:01:18.349Z,52.0175,-176.1562,134.49,3.3,ml,,113,0.008,0.22,us,us6000h2ej,2022-04-30T14:18:15.040Z,"36 km ENE of Adak, Alaska",earthquake,15.2,5.7,0.115,10,reviewed,us,us
2022-02-18T20:13:48.831Z,52.1122,-176.0079,155.97,3,ml,,165,0.037,0.23,us,us6000h4vs,2022-04-30T14:18:27.040Z,"50 km ENE of Adak, Alaska",earthquake,16.6,1.7,0.097,14,reviewed,us,us
2022-02-23T10:29:54.681Z,52.0541,-175.9558,162.25,2.6,ml,,131,0.063,0.35,us,us7000gx1m,2022-05-04T13:40:03.040Z,"50 km ENE of Adak, Alaska",earthquake,15.9,3.8,0.128,8,reviewed,us,us
2022-02-25T21:49:38.318Z,51.957,-176.1999,129.61,2.8,ml,,153,0.123,0.16,us,us7000gx33,2022-05-04T13:40:47.040Z,"31 km ENE of Adak, Alaska",earthquake,9.9,4.4,0.097,14,reviewed,us,us
2022-02-26T14:21:49.790Z,52.0557,-176.0886,224.95,2.6,ml,,121,0.023,0.26,us,us7000gx3i,2022-05-07T21:32:58.040Z,"42 km ENE of Adak, Alaska",earthquake,26.7,4.3,0.115,10,reviewed,us,us
2022-03-07T19:22:26.203Z,51.9421,-175.88,123.4,1.8,ml,,,,0.51,ak,ak02231gwwv0,2022-03-17T22:43:44.797Z,"52 km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-10T13:21:46.445Z,51.9271,-176.3978,77.7,1.6,ml,,,,0.39,ak,ak02236by6to,2022-04-14T00:49:44.138Z,"17 km ENE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-03-10T21:34:33.090Z,52.1441,-175.9949,146.8,2.1,ml,,,,0.32,ak,ak02236gsel8,2022-04-25T22:06:31.998Z,"53 km NE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-03-13T23:27:41.131Z,52.1446,-176.0521,146,2.1,ml,,,,0.51,ak,ak0223bgjtz5,2022-04-15T17:22:11.679Z,"50 km NE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-16T07:24:14.850Z,51.99016667,-176.3488333,18.79,0.72,ml,6,139,,0.12,av,av91514216,2022-03-19T22:00:38.280Z,"23 km ENE of Adak, Alaska",earthquake,0.82,1.06,0.233792848,6,reviewed,av,av
2022-03-21T17:36:08.947Z,51.9231,-176.1997,86.4,1.5,ml,,,,0.36,ak,ak0223olbv9a,2022-05-04T05:54:25.899Z,"30 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-03-23T14:16:54.710Z,51.9,-176.2458333,4.68,1.13,ml,9,183,,0.17,av,av91520221,2022-05-03T20:14:24.959Z,"26 km E of Adak, Alaska",earthquake,0.53,0.64,0.366765491,9,reviewed,av,av
2022-03-23T17:56:02.620Z,52.09883333,-175.9191667,9.18,0.62,ml,4,276,,0.22,av,av91052658,2022-03-24T16:46:18.270Z,"55 km ENE of Adak, Alaska",earthquake,1.45,2.19,0.345819983,4,reviewed,av,av
2022-03-23T21:54:23.161Z,52.1091,-175.9523,146.2,2.2,ml,,,,0.39,ak,ak0223ryw4yw,2022-05-06T22:46:12.695Z,"53 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-03-26T09:21:17.384Z,52.1145,-176.12,203.66,2.9,ml,,139,0.042,0.36,us,us7000h86x,2022-06-04T20:42:05.040Z,"44 km NE of Adak, Alaska",earthquake,9.6,4.7,0.115,10,reviewed,us,us
2022-03-28T12:39:52.946Z,52.0864,-175.8786,16.7,1.3,ml,,,,0.4,ak,ak0224034v8e,2022-05-09T08:35:55.352Z,"57 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-04-03T13:22:25.160Z,52.00716667,-176.3108333,13.76,1.06,ml,5,217,,0.06,av,av91528541,2022-04-04T17:30:39.200Z,"26 km ENE of Adak, Alaska",earthquake,0.9,0.69,0.274251033,6,reviewed,av,av
2022-04-06T13:17:35.431Z,51.9873,-175.9679,133.38,2.7,ml,,153,0.026,0.36,us,us6000hmqd,2022-06-11T20:20:56.040Z,"47 km ENE of Adak, Alaska",earthquake,9.3,8.2,0.097,14,reviewed,us,us
2022-04-10T11:02:24.104Z,51.9085,-175.9825,79.1,2.3,ml,,,,0.38,ak,ak0224lkayjy,2022-06-17T02:41:10.068Z,"45 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-04-11T07:01:55.469Z,52.0307,-176.144,126.5,2.3,ml,,,,0.3,ak,ak0224n5gf3u,2022-06-17T02:36:45.553Z,"37 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-04-30T19:38:04.329Z,52.096,-175.8812,236.9,2.7,ml,,,,0.28,ak,ak0225is11ab,2022-06-16T23:33:07.557Z,"57 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-05-13T15:35:55.681Z,52.1462,-176.0527,151.4,1.9,ml,,,,0.36,ak,ak022647ma41,2022-07-15T17:26:24.455Z,"50 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-05-14T05:24:30.913Z,52.0974,-176.0664,139,1.6,ml,,,,0.13,ak,ak02265p4vt4,2022-07-13T01:20:41.193Z,"46 km ENE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-05-14T06:51:07.692Z,51.9856,-176.082,111.3,1.4,ml,,,,0.3,ak,ak02265pw1wx,2022-07-08T23:58:13.506Z,"39 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-14T19:16:05.680Z,51.969,-176.3616,99,1.2,ml,,,,0.22,ak,ak02265xf6k8,2022-07-14T02:08:17.373Z,"21 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-05-22T21:12:23.693Z,51.9905,-176.0046,123.5,2,ml,,,,0.1,ak,ak0226j6w08x,2022-07-18T03:27:45.819Z,"45 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-05-27T08:24:00.802Z,52.1707,-176.0759,135.7,3.6,mb,46,114,0.101,0.48,us,us7000he3j,2022-08-02T19:51:05.040Z,"50 km NE of Adak, Alaska",earthquake,7.4,3.6,0.151,11,reviewed,us,us
2022-05-28T16:05:28.426Z,51.9598,-175.9956,187.8,1.9,ml,,,,0.4,ak,ak0226t13fjg,2022-07-25T23:10:18.317Z,"44 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-06-06T10:14:27.120Z,52.07466667,-176.221,13.4,0.13,ml,6,208,,0.32,av,av91588771,2022-08-03T00:18:10.773Z,"36 km NE of Adak, Alaska",earthquake,1.29,1.66,0.348917871,6,reviewed,av,av
2022-06-06T17:17:51.700Z,52.11366667,-176.1433333,7.72,0.27,ml,5,248,,0.26,av,av91589356,2022-08-02T20:06:10.123Z,"42 km NE of Adak, Alaska",earthquake,1.36,1.44,0.16885877,5,reviewed,av,av
2022-06-06T22:45:31.840Z,52.05816667,-176.029,9.24,0.13,ml,5,167,,0.1,av,av91589841,2022-06-08T08:07:01.950Z,"46 km ENE of Adak, Alaska",earthquake,0.58,0.65,0.239467306,5,reviewed,av,av
2022-06-07T19:47:12.170Z,52.08,-176.1468333,11.72,0.45,ml,5,134,,0.28,av,av91591336,2022-08-01T22:52:15.619Z,"40 km NE of Adak, Alaska",earthquake,1.39,1.19,0.266455672,5,reviewed,av,av
2022-06-08T15:02:55.270Z,52.06216667,-176.2121667,14.58,0.27,ml,5,246,,0.25,av,av91592466,2022-06-10T05:53:14.550Z,"35 km NE of Adak, Alaska",earthquake,1.61,1.38,0.367116488,5,reviewed,av,av
2022-06-08T15:19:11.368Z,51.8917,-175.9901,121.6,1.6,ml,,,,0.16,ak,ak0227b7ht9z,2022-08-02T01:32:59.027Z,"44 km E of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-06-08T15:39:55.230Z,52.09166667,-176.1573333,8.14,0.2,ml,5,177,,0.26,av,av91592521,2022-06-10T06:10:05.560Z,"40 km NE of Adak, Alaska",earthquake,1.07,1.46,0.22309329,5,reviewed,av,av
2022-06-09T10:07:55.370Z,52.1025,-176.1635,10.04,0.5,ml,5,239,,0.19,av,av91593881,2022-08-05T20:30:30.736Z,"41 km NE of Adak, Alaska",earthquake,0.98,1.09,0.222776389,5,reviewed,av,av
2022-06-09T10:19:03.780Z,52.13233333,-176.164,11.49,0.56,ml,5,289,,0.33,av,av91593901,2022-06-10T16:19:29.580Z,"43 km NE of Adak, Alaska",earthquake,2.3,1.89,0.29207701,5,reviewed,av,av
2022-06-09T13:31:57.349Z,52.0237,-176.0565,122.1,1.6,ml,,,,0.42,ak,ak0227ctwwhq,2022-08-05T20:32:04.324Z,"43 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-06-09T13:38:51.680Z,52.08616667,-176.1846667,13.54,0.15,ml,5,228,,0.32,av,av91062393,2022-06-10T22:09:20.380Z,"38 km NE of Adak, Alaska",earthquake,1.71,1.32,0.258367102,5,reviewed,av,av
2022-06-10T07:03:39.750Z,52.10933333,-175.825,4.14,0.27,ml,4,301,,0.11,av,av91062498,2022-08-04T23:02:36.745Z,"61 km ENE of Adak, Alaska",earthquake,0.85,0.97,0.181475197,4,reviewed,av,av
2022-06-10T18:49:21.040Z,51.98116667,-175.971,12.17,0.22,ml,5,206,,0.25,av,av91062533,2022-08-04T18:13:24.251Z,"47 km ENE of Adak, Alaska",earthquake,1.51,1.87,0.274708538,5,reviewed,av,av
2022-06-11T02:56:14.540Z,52.16416667,-176.1938333,7.48,0.87,ml,5,317,,0.32,av,av91062573,2022-08-03T00:09:46.209Z,"44 km NE of Adak, Alaska",earthquake,1.79,2.47,0.118394942,5,reviewed,av,av
2022-06-11T03:09:36.070Z,52.1285,-176.1806667,9.94,0.79,ml,5,298,,0.18,av,av91062583,2022-06-12T19:37:02.840Z,"42 km NE of Adak, Alaska",earthquake,1.21,1,0.261698585,5,reviewed,av,av
2022-06-12T04:05:26.540Z,52.06833333,-176.1913333,17.86,0.6,ml,4,269,,0.23,av,av91596851,2022-06-13T17:32:29.510Z,"37 km NE of Adak, Alaska",earthquake,2.06,1.65,0.211356157,4,reviewed,av,av
2022-06-12T08:45:50.559Z,52.0697,-175.904,228.1,2.1,ml,,,,0.36,ak,ak0227hpmsgf,2022-08-05T15:54:33.532Z,"54 km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-06-16T11:38:00.554Z,51.9714,-176.029,89.177,3.5,ml,17,167,0.066,0.26,us,us6000i95g,2022-08-21T00:17:52.040Z,"43 km ENE of Adak, Alaska",earthquake,11.29,5.015,0.105,12,reviewed,us,us
2022-06-17T03:27:26.072Z,52.0543,-175.8565,150.803,2.8,ml,15,144,0.08,0.39,us,us6000i9g5,2022-08-21T00:18:07.040Z,"57 km ENE of Adak, Alaska",earthquake,10.73,4.677,0.128,8,reviewed,us,us
2022-06-19T14:10:20.240Z,52.0965,-176.1588333,4.56,0.47,ml,5,205,,0.13,av,av91603306,2022-06-21T20:15:05.810Z,"40 km NE of Adak, Alaska",earthquake,0.7,0.73,0.250032504,5,reviewed,av,av
2022-06-25T11:35:42.410Z,52.09883333,-176.2191667,12.27,0.29,ml,5,295,,0.22,av,av91064103,2022-06-27T23:08:11.840Z,"37 km NE of Adak, Alaska",earthquake,1.46,1.2,0.230190683,5,reviewed,av,av
2022-06-25T19:53:08.760Z,52.1295,-176.185,4.61,0.33,ml,5,302,,0.29,av,av91608876,2022-06-27T21:47:15.790Z,"41 km NE of Adak, Alaska",earthquake,1.63,1.14,0.419413934,5,reviewed,av,av
2022-06-27T07:03:19.220Z,52.12583333,-176.1401667,27.52,0.56,ml,5,268,,0.19,av,av91610441,2022-06-28T08:02:47.910Z,"43 km NE of Adak, Alaska",earthquake,2.63,1.38,0.103479059,5,reviewed,av,av
2022-06-27T11:29:12.180Z,52.088,-176.1876667,13.84,0.25,ml,4,250,,0.22,av,av91064213,2022-06-28T16:01:46.140Z,"38 km NE of Adak, Alaska",earthquake,1.55,1.31,0.169055292,4,reviewed,av,av
2022-06-28T15:08:52.370Z,51.98116667,-176.3263333,16.95,0.72,ml,7,129,,0.11,av,av91611776,2022-06-29T09:12:02.380Z,"24 km ENE of Adak, Alaska",earthquake,0.76,0.98,0.46871976,7,reviewed,av,av
2022-06-29T03:55:34.100Z,52.09933333,-176.181,9.05,0,ml,4,281,,0.3,av,av91064363,2022-06-29T23:33:43.980Z,"39 km NE of Adak, Alaska",earthquake,1.71,2.11,0.300718196,4,reviewed,av,av
2022-06-29T12:38:45.810Z,52.0725,-176.1616667,10.25,0.17,ml,4,151,,0.32,av,av91064418,2022-07-02T05:45:00.090Z,"39 km NE of Adak, Alaska",earthquake,1.73,2.44,0.417657443,4,reviewed,av,av
2022-06-29T12:40:16.710Z,52.08116667,-176.1688333,13.15,0.42,ml,4,156,,0.3,av,av91064423,2022-06-30T00:24:09.210Z,"39 km NE of Adak, Alaska",earthquake,2.03,2.11,0.228808231,4,reviewed,av,av
2022-06-29T13:28:04.010Z,52.09333333,-176.144,9.61,0.31,ml,4,184,,0.06,av,av91064428,2022-06-30T00:56:16.330Z,"41 km NE of Adak, Alaska",earthquake,0.58,0.8,0.205800907,4,reviewed,av,av
2022-06-29T19:49:17.070Z,52.10266667,-176.1626667,9.51,0.12,ml,4,267,,0.15,av,av91064443,2022-06-30T01:28:24.210Z,"41 km NE of Adak, Alaska",earthquake,1.04,0.97,0.189127334,4,reviewed,av,av
2022-06-29T20:43:49.328Z,52.0856,-176.0236,119.7,1.8,ml,,,,0.29,ak,ak0228a0wgl0,2022-08-19T15:02:55.832Z,"48 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-06-30T09:00:08.890Z,52.13033333,-176.184,10.91,0.52,ml,5,302,,0.06,av,av91613716,2022-07-01T07:49:22.030Z,"42 km NE of Adak, Alaska",earthquake,0.7,0.68,0.245651158,5,reviewed,av,av
2022-06-30T21:03:34.470Z,52.035,-176.3466667,15.22,0.7,ml,7,170,,0.2,av,av91614361,2022-07-01T07:28:07.420Z,"26 km NE of Adak, Alaska",earthquake,1.05,1.51,0.224785146,7,reviewed,av,av
2022-07-01T05:04:18.131Z,51.9622,-175.8962,135.3,1.8,ml,,,,0.32,ak,ak0228d2t7yw,2022-08-23T00:12:47.670Z,"51 km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-01T13:10:52.800Z,52.14883333,-175.9615,11.15,0.09,ml,5,285,,0.19,av,av91064658,2022-07-02T00:49:59.180Z,"55 km ENE of Adak, Alaska",earthquake,1.27,1.83,0.238686855,5,reviewed,av,av
2022-07-01T15:17:14.860Z,52.08983333,-176.1256667,4.42,0.09,ml,5,171,,0.2,av,av91064663,2022-07-02T01:08:35.480Z,"42 km NE of Adak, Alaska",earthquake,0.87,1.54,0.142955453,5,reviewed,av,av
2022-07-01T17:13:00.090Z,52.108,-176.1775,6.55,0.34,ml,5,280,,0.24,av,av91615226,2022-07-02T01:15:02.470Z,"40 km NE of Adak, Alaska",earthquake,1.11,1.18,0.328845498,5,reviewed,av,av
2022-07-02T16:16:57.390Z,52.141,-175.9128333,11.28,0.52,ml,5,289,,0.17,av,av91064793,2022-07-04T19:37:23.390Z,"57 km ENE of Adak, Alaska",earthquake,1.16,1.87,0.200522645,5,reviewed,av,av
2022-07-04T05:20:17.600Z,52.1215,-175.9188333,15.83,0.52,ml,4,289,,0.18,av,av91064858,2022-07-05T09:40:27.730Z,"56 km ENE of Adak, Alaska",earthquake,1.5,1.5,0.346760375,4,reviewed,av,av
2022-07-04T13:25:06.290Z,52.14366667,-175.9161667,4.74,0.41,ml,5,289,,0.07,av,av91064863,2022-07-05T19:44:29.550Z,"57 km ENE of Adak, Alaska",earthquake,0.78,0.59,0.108107547,5,reviewed,av,av
2022-07-05T14:47:22.020Z,52.1,-176.1346667,11.01,0.21,ml,4,205,,0.12,av,av91065058,2022-07-07T00:52:56.430Z,"42 km NE of Adak, Alaska",earthquake,0.89,1.24,0.299124809,4,reviewed,av,av
2022-07-06T14:14:36.130Z,52.09583333,-176.1761667,7.02,0.41,ml,5,259,,0.28,av,av91619981,2022-07-07T23:04:31.160Z,"39 km NE of Adak, Alaska",earthquake,1.2,1.48,0.340043398,5,reviewed,av,av
